Date,Open,High,Low,Close,Adj Close,Volume
1/25/2016,5225,5475,5200,5375,1724.96814,1514700
1/26/2016,5225,5225,5025,5050,1620.667725,1973500
1/27/2016,5200,5250,4900,4900,1572.529297,1913400
1/28/2016,4950,4995,4690,4730,1517.971924,5790800
1/29/2016,4780,4865,4735,4810,1543.645752,6498300
2/1/2016,4850,4895,4730,4730,1517.971924,861500
2/2/2016,4700,4895,4675,4800,1540.436279,1515000
2/3/2016,4740,4820,4730,4760,1527.599609,890200
2/4/2016,4800,4870,4780,4795,1538.832031,1309200
2/5/2016,4800,4830,4765,4790,1537.227417,1275700
2/9/2016,4780,4815,4740,4785,1535.622925,563600
2/10/2016,4775,4870,4750,4800,1540.436279,896600
2/11/2016,4800,4890,4780,4860,1559.692261,910100
2/12/2016,4850,4875,4805,4810,1543.645752,311700
2/15/2016,4850,4860,4790,4830,1550.064453,798400
2/16/2016,4850,4865,4830,4860,1559.692261,597000
2/17/2016,4860,4890,4845,4860,1559.692261,982900
2/18/2016,4890,5425,4890,5250,1684.852539,3604200
2/19/2016,5250,5425,5025,5250,1684.852539,4627600
2/22/2016,5300,5650,5275,5600,1797.176147,2927300
2/23/2016,5650,5900,5650,5800,1861.360718,5283300
2/24/2016,5850,5850,5450,5500,1765.08374,1131000
2/25/2016,5500,5575,5375,5400,1732.991455,868200
2/26/2016,5600,6475,5550,6475,2077.984863,4790700
2/29/2016,6775,7750,6725,6750,2166.239258,12031400
3/1/2016,6750,7100,6700,6950,2230.423828,2563300
3/2/2016,7200,7200,6850,7050,2262.516357,2892300
3/3/2016,7050,7100,6875,6900,2214.377441,1085600
3/4/2016,7000,7050,6650,6650,2134.146484,2551800
3/7/2016,6750,7150,6700,7050,2262.516357,4863700
3/8/2016,7200,7475,7000,7025,2254.493408,5934000
3/10/2016,7200,7200,6650,6650,2134.146484,3503400
3/11/2016,6700,7000,6525,6700,2150.192871,4264700
3/14/2016,6700,6925,6700,6750,2166.239258,1254800
3/15/2016,6700,6750,6500,6500,2086.007813,2691200
3/16/2016,6525,6800,6500,6550,2102.054199,4787500
3/17/2016,6800,6950,6725,6950,2230.423828,8049300
3/18/2016,7150,7200,6700,6700,2150.192871,11963500
3/21/2016,6725,6750,6475,6575,2110.077393,4461200
3/22/2016,6625,6725,6525,6600,2118.100586,2590200
3/23/2016,6600,6625,6525,6575,2110.077393,1296100
3/24/2016,6550,6575,6500,6525,2094.031006,2803300
3/28/2016,6525,6725,6525,6725,2158.21582,2504300
3/29/2016,6725,6750,6550,6575,2110.077393,3020800
3/30/2016,6675,6675,6575,6575,2110.077393,1686100
3/31/2016,6600,6700,6550,6625,2126.123291,3619400
4/1/2016,6625,6725,6625,6675,2142.169922,1236600
4/4/2016,6675,6725,6625,6675,2142.169922,1514500
4/5/2016,6600,6675,6525,6675,2161.783447,4136400
4/6/2016,6675,7175,6675,7100,2299.424561,4817800
4/7/2016,7300,7300,6850,6925,2242.748535,4181100
4/8/2016,6925,6975,6800,6875,2226.554932,2212400
4/11/2016,7000,7050,6800,6875,2226.554932,2595700
4/12/2016,6900,7025,6825,6900,2234.651855,1559500
4/13/2016,6900,6900,6900,6900,2234.651855,0
4/14/2016,6900,6900,6900,6900,2234.651855,0
4/15/2016,6900,6900,6900,6900,2234.651855,0
4/18/2016,6900,6900,6900,6900,2234.651855,0
4/19/2016,6900,6900,6900,6900,2234.651855,0
4/20/2016,7375,7450,7325,7400,2396.583008,1093800
4/21/2016,7650,7650,7425,7550,2445.162354,1911500
4/22/2016,7550,7550,7425,7500,2428.968994,1135000
4/25/2016,7500,7725,7500,7675,2485.64502,1897500
4/26/2016,7675,7875,7500,7575,2453.259033,3368200
4/27/2016,7800,7800,7600,7800,2526.128174,1046800
4/28/2016,7850,8025,7775,7825,2534.224854,1012100
4/29/2016,7825,8000,7650,7800,2526.128174,1031300
5/2/2016,7800,7875,7650,7775,2518.031982,735300
5/3/2016,7775,7975,7775,7900,2558.514404,1199000
5/4/2016,7900,7925,7725,7850,2542.321533,1478300
5/9/2016,7875,7900,7675,7825,2534.224854,967200
5/10/2016,7800,7825,7650,7725,2501.838867,1906700
5/11/2016,7800,7950,7775,7925,2566.611328,1050100
5/12/2016,8000,8425,7900,8300,2688.059326,3518000
5/13/2016,8200,8450,8200,8375,2712.349365,1035500
5/16/2016,8300,8325,8175,8250,2671.866455,1133000
5/17/2016,8300,8350,8175,8250,2671.866455,1743200
5/18/2016,8250,8275,8225,8225,2663.77002,1613300
5/19/2016,8200,8275,8025,8200,2655.673096,1287900
5/20/2016,8200,8300,8025,8075,2615.19043,739500
5/23/2016,8100,8375,8100,8325,2696.15625,503700
5/24/2016,8325,8325,8175,8175,2647.576904,786700
5/25/2016,8275,8350,8175,8225,2663.77002,720800
5/26/2016,8225,8675,8175,8625,2793.314697,1472900
5/27/2016,8650,9000,8625,8800,2849.990967,1422200
5/30/2016,8800,9000,8800,8825,2858.087402,1369300
5/31/2016,8775,8900,8675,8750,2833.797852,1446800
6/1/2016,8850,8850,8525,8575,2777.121338,1552300
6/2/2016,8650,8750,8500,8600,2785.218262,2131100
6/3/2016,8600,8725,8525,8675,2809.508057,1159400
6/6/2016,8675,8850,8675,8725,2825.701172,999300
6/7/2016,8800,9100,8750,8850,2866.184326,2858200
6/8/2016,8950,9000,8775,8800,2849.990967,1775500
6/9/2016,8800,8950,8800,8825,2858.087402,1488000
6/10/2016,8825,8900,8800,8800,2849.990967,591000
6/13/2016,8750,8800,8675,8700,2817.604736,264000
6/14/2016,8700,8750,8625,8650,2801.412354,345900
6/15/2016,8650,8825,8625,8700,2817.604736,977600
6/16/2016,8675,8700,8625,8625,2793.314697,444900
6/17/2016,8625,8625,8075,8200,2655.673096,3028000
6/20/2016,8400,8750,8225,8600,2785.218262,599500
6/21/2016,8700,8875,8700,8775,2841.894287,725600
6/22/2016,8775,8900,8775,8775,2841.894287,789200
6/23/2016,8775,8850,8725,8800,2849.990967,648800
6/24/2016,8800,8850,8400,8650,2801.412354,1376000
6/27/2016,8650,8750,8375,8725,2825.701172,357700
6/28/2016,8725,9225,8700,9100,2947.149902,1511000
6/29/2016,9200,9450,9150,9375,3036.21167,990900
6/30/2016,9400,9500,9150,9375,3036.21167,1466000
7/1/2016,9200,9400,9175,9375,3036.21167,671700
7/11/2016,9400,9550,9350,9550,3092.887451,1151500
7/12/2016,9550,10275,9350,10125,3279.108887,1979700
7/13/2016,10175,10700,10125,10650,3449.136963,3180900
7/14/2016,10650,10800,10250,10250,3319.591309,784500
7/15/2016,10300,10800,10300,10700,3465.329346,1168600
7/18/2016,10700,11750,10700,11650,3772.999756,1738200
7/19/2016,11750,12375,11650,12000,3886.351318,1538200
7/20/2016,11900,12350,11850,12125,3926.83374,2255700
7/21/2016,12300,12350,11775,11775,3813.481934,1863600
7/22/2016,11775,12100,11575,11600,3756.806396,398100
7/25/2016,11450,12025,11450,12000,3886.351318,1606500
7/26/2016,12000,12100,11800,12100,3918.738037,963200
7/27/2016,12100,12250,12075,12125,3926.83374,824400
7/28/2016,12225,12300,11975,12250,3967.316406,694000
7/29/2016,12275,12575,12250,12575,4072.571289,1450700
8/1/2016,12575,12800,12475,12675,4104.958008,1140600
8/2/2016,12675,12975,12525,12550,4064.475342,791400
8/3/2016,12550,12875,12550,12700,4113.055176,1301000
8/4/2016,12800,13000,12700,12800,4145.441895,956800
8/5/2016,12800,12950,12375,12425,4023.99292,433500
8/8/2016,12425,12425,11800,12050,3902.544434,1073100
8/9/2016,12050,12400,12050,12300,3983.509521,1135300
8/10/2016,12400,12400,12125,12400,4015.897217,766700
8/11/2016,12200,12375,12000,12300,3983.509521,679900
8/12/2016,12300,12300,11800,11850,3837.771973,317800
8/15/2016,11850,11875,11750,11875,3845.868164,196800
8/16/2016,11875,12175,11875,12175,3943.027344,142800
8/18/2016,12075,12375,11900,12100,3918.738037,602400
8/19/2016,12225,12250,11500,11600,3756.806396,1345600
8/22/2016,11600,11650,11375,11450,3708.226074,568200
8/23/2016,11450,11450,11000,11075,3586.77832,905800
8/24/2016,11100,11225,10850,11075,3586.77832,362100
8/25/2016,11050,11100,10850,11000,3562.488525,438100
8/26/2016,10975,11000,10800,10950,3546.29541,225000
8/29/2016,10950,10950,10550,10600,3432.943604,351100
8/30/2016,10600,10900,10400,10600,3432.943604,483300
8/31/2016,10650,11450,10650,11375,3683.937012,1639300
9/1/2016,11425,11425,11050,11150,3611.067871,209700
9/2/2016,11125,11225,10950,11225,3635.357422,224800
9/5/2016,11325,11500,11250,11400,3692.033691,388300
9/6/2016,11425,11500,11325,11400,3692.033691,336100
9/7/2016,11500,11650,11400,11425,3700.129395,609100
9/8/2016,11425,11500,11250,11400,3692.033691,819900
9/9/2016,11400,11400,11100,11150,3611.067871,258700
9/13/2016,11200,11200,10500,10500,3400.556885,507700
9/14/2016,10500,10500,9850,10025,3246.723145,1950400
9/15/2016,10000,10600,10000,10500,3400.556885,540200
9/16/2016,10800,10850,10525,10600,3432.943604,1023100
9/19/2016,10600,10850,10550,10550,3416.750488,177100
9/20/2016,10575,10600,10250,10275,3327.688232,213500
9/21/2016,10400,10500,10275,10500,3400.556885,238100
9/22/2016,10600,10700,10350,10475,3392.460449,558900
9/23/2016,10500,10550,10350,10450,3384.36377,284400
9/26/2016,10400,10700,10350,10475,3392.460449,793700
9/27/2016,10600,10650,10200,10575,3424.84668,2676100
9/28/2016,10575,10700,10450,10625,3441.039795,272000
9/29/2016,11000,11275,10800,11250,3643.453857,2321000
9/30/2016,11000,11300,10350,10900,3530.102295,1007600
10/3/2016,11000,11250,10925,11200,3627.260986,1475400
10/4/2016,11350,11450,11175,11400,3692.033691,990700
10/5/2016,11400,11550,11225,11400,3692.033691,443300
10/6/2016,11400,12425,11400,12325,3991.606201,3128900
10/7/2016,12350,12950,12200,12875,4169.730469,3863100
10/10/2016,12800,13325,12575,13025,4218.310547,2178000
10/11/2016,13150,14475,13150,13950,4517.883301,4119800
10/12/2016,13800,14275,13750,13900,4501.689453,1129100
10/13/2016,13875,14000,13275,13350,4323.566895,2052100
10/14/2016,13500,13900,13425,13500,4372.144043,1783800
10/17/2016,13600,14275,13600,14000,4534.076172,4241700
10/18/2016,14050,14450,13450,13500,4372.144043,3930800
10/19/2016,13700,14250,13475,14050,4550.269531,6878500
10/20/2016,14000,14100,13400,13575,4396.43457,3234000
10/21/2016,13575,13600,12975,13200,4274.98584,4396900
10/24/2016,13350,13525,13025,13075,4234.503418,2103900
10/25/2016,13325,13950,12950,13725,4445.013184,5067800
10/26/2016,13850,14500,13675,14400,4663.62207,3823300
10/27/2016,14400,14975,14400,14700,4760.779785,3149200
10/28/2016,14700,14750,14425,14500,4696.007324,1709300
10/31/2016,14500,14650,14125,14325,4639.331543,1149600
11/1/2016,14600,15000,14450,14875,4817.456055,4139000
11/2/2016,14875,15500,14850,15250,4938.904785,5076300
11/3/2016,15250,15250,14525,14800,4793.166016,2402200
11/4/2016,14850,15400,14400,15400,4987.483398,2558900
11/7/2016,15500,16625,15400,16600,5376.118652,4160400
11/8/2016,16600,17050,15925,16500,5487.301758,2938900
11/9/2016,16700,16700,15350,15925,5296.078125,3619300
11/10/2016,16050,17200,16050,17000,5653.583008,3864600
11/11/2016,16800,18350,16200,18000,5986.147461,6173600
11/14/2016,18025,18025,17200,17775,5911.319824,1549100
11/15/2016,17700,17800,16000,16000,5321.019531,3047000
11/16/2016,16100,16650,15400,16100,5354.275391,8245000
11/17/2016,15900,15900,15200,15350,5104.852539,2317300
11/18/2016,15400,15700,14650,14725,4897.000488,2384700
11/21/2016,14700,15175,14500,14700,4888.686523,2644700
11/22/2016,15000,15575,15000,15575,5179.680176,2089200
11/23/2016,15600,16350,15600,16200,5387.531738,3413900
11/24/2016,16175,16350,15500,16200,5387.531738,2508200
11/25/2016,16300,16775,16225,16450,5470.674316,867200
11/28/2016,16500,16500,15500,15800,5254.507324,1572600
11/29/2016,15800,15975,15600,15800,5254.507324,996100
11/30/2016,15800,16075,15425,16000,5321.019531,2165000
12/1/2016,16125,16400,16050,16275,5412.475098,1921500
12/2/2016,16350,17050,16250,16975,5645.268555,2780000
12/5/2016,17000,17400,16550,17225,5728.410645,4699600
12/6/2016,17225,17225,16750,16750,5570.442871,2620200
12/7/2016,16700,16750,16000,16250,5404.161133,2942500
12/8/2016,16275,16925,16275,16650,5537.186035,2158600
12/9/2016,16700,16900,16400,16550,5503.930176,1302000
12/13/2016,16600,17200,16500,17100,5686.840332,3384400
12/14/2016,17100,17750,16925,17650,5869.750488,2655400
12/15/2016,17500,17900,17100,17500,5819.865723,1400600
12/16/2016,17500,17625,17225,17225,5728.410645,1277200
12/19/2016,17275,17475,16800,17150,5703.468262,1162000
12/20/2016,17125,17125,16575,16575,5512.244141,537600
12/21/2016,16650,16900,16625,16700,5553.81543,843200
12/22/2016,16525,16700,16075,16075,5345.963379,1012400
12/23/2016,16075,16600,16075,16100,5354.275391,1004100
12/27/2016,16100,16250,15600,16000,5321.019531,1109800
12/28/2016,16000,16275,15925,16175,5379.218262,655100
12/29/2016,16200,16700,16200,16500,5487.301758,1176800
12/30/2016,16600,17000,16450,16875,5612.013184,1024600
1/2/2017,16875,16875,16875,16875,5612.013184,0
1/3/2017,16875,17500,16650,17300,5753.353516,1436400
1/4/2017,17200,17200,16800,17000,5653.583008,956600
1/5/2017,16975,17100,16350,16425,5462.359375,1146300
1/6/2017,16350,16700,16300,16600,5520.558594,1380400
1/9/2017,16600,16625,16100,16225,5395.845703,832800
1/10/2017,15975,16200,15725,15775,5246.192871,1931100
1/11/2017,15825,16050,15525,15550,5171.366211,2268500
1/12/2017,15600,15850,15525,15850,5271.13623,1373500
1/13/2017,15725,16025,15700,15925,5296.078125,621700
1/16/2017,15900,15900,15650,15800,5254.507324,321900
1/17/2017,15750,15950,15600,15700,5221.251465,436200
1/18/2017,15950,15950,15675,15775,5246.192871,476500
1/19/2017,15775,15800,15625,15625,5196.308105,470900
1/20/2017,15650,15650,15000,15100,5021.712402,1231500
1/23/2017,15150,15325,15025,15125,5030.026855,362400
1/24/2017,15200,15325,14700,14800,4921.943359,1310100
1/25/2017,14775,15000,14400,14525,4830.48877,848500
1/26/2017,14525,14650,14200,14325,4763.975098,1325600
1/27/2017,14325,14650,14225,14525,4830.48877,788700
1/30/2017,14625,15000,14625,15000,4988.456055,628700
1/31/2017,15075,15200,14775,15000,4988.456055,1728200
2/1/2017,15050,15325,14875,15175,5046.654297,1403300
2/2/2017,15175,15475,15175,15450,5138.110352,614100
2/3/2017,15450,15800,15175,15800,5254.507324,1381800
2/6/2017,15900,15925,15525,15800,5254.507324,1816600
2/7/2017,15775,15775,15600,15600,5187.994141,600600
2/8/2017,15600,15600,15425,15500,5154.738281,291900
2/9/2017,15500,15675,15075,15650,5204.622559,612900
2/10/2017,15750,15750,15200,15400,5121.480957,453000
2/13/2017,15400,15450,15025,15025,4996.770508,798500
2/14/2017,15025,15225,14950,15075,5013.398926,854500
2/15/2017,15075,15075,15075,15075,5013.398926,0
2/16/2017,15075,15400,15000,15300,5088.226074,873800
2/17/2017,15375,15425,14975,15300,5088.226074,873000
2/20/2017,15300,15500,15200,15475,5146.424316,790800
2/21/2017,15500,16950,15500,16525,5495.615723,3790700
2/22/2017,16600,16825,15850,16325,5429.103516,2069000
2/23/2017,16325,16975,16050,16700,5553.81543,1543100
2/24/2017,16525,17300,16525,17225,5728.410645,3177900
2/27/2017,17225,17300,16700,16800,5587.070801,871400
2/28/2017,17050,17675,16800,17600,5853.12207,3757100
3/1/2017,17600,17875,17300,17500,5819.865723,1400800
3/2/2017,17600,18150,17575,17950,5969.519043,2964600
3/3/2017,17800,17950,17400,17525,5828.180176,1779200
3/6/2017,17525,17600,17050,17075,5678.526367,1261900
3/7/2017,17075,17250,17000,17150,5703.468262,1169800
3/8/2017,17150,17350,16950,17125,5695.154297,840200
3/9/2017,17100,17400,16950,17375,5778.295898,1085100
3/10/2017,17125,17350,16150,16300,5420.789551,1675200
3/13/2017,16325,16600,16200,16300,5420.789551,1684000
3/14/2017,16525,16975,16525,16800,5587.070801,1896200
3/15/2017,16800,17100,16775,17000,5653.583008,866400
3/16/2017,17100,17600,17100,17525,5828.180176,1506800
3/17/2017,17525,17975,17275,17750,5903.005859,1930600
3/20/2017,17800,18100,17575,18050,6002.775391,1689100
3/21/2017,18050,18775,18050,18775,6243.885254,2318600
3/22/2017,18775,18975,18400,18650,6202.314453,2479000
3/23/2017,18700,19375,18675,19200,6385.225098,2331200
3/24/2017,19225,19900,19200,19875,6609.703613,1812300
3/27/2017,19975,20150,19575,19725,6559.819336,1022500
3/29/2017,19725,20150,19700,20050,6667.903809,3189900
3/30/2017,20150,20500,19875,19925,6626.333008,2269900
3/31/2017,19925,20225,19875,20200,6717.789063,2104800
4/3/2017,20200,20650,20075,20200,6717.789063,1648100
4/4/2017,20500,22300,20500,22200,7382.915527,4407600
4/5/2017,22200,22250,21400,21550,7166.75,5003500
4/6/2017,20650,20800,20200,20450,7181.799805,4589400
4/7/2017,20700,20950,20275,20450,7181.799805,2127800
4/10/2017,20500,20650,19925,20100,7058.883301,1742500
4/11/2017,20100,20150,19825,19950,7006.205078,1484100
4/12/2017,19950,20100,19425,19850,6971.086914,1681900
4/13/2017,19875,19875,19700,19800,6953.528809,1452200
4/17/2017,19800,19825,19575,19600,6883.290527,711600
4/18/2017,19650,20175,19650,20075,7050.105957,1912200
4/19/2017,20075,20075,20075,20075,7050.105957,0
4/20/2017,20050,20350,19575,19700,6918.40918,2573400
4/21/2017,19700,19750,18450,18800,6602.339355,1664000
4/25/2017,18800,19375,18500,19100,6707.696289,2020200
4/26/2017,19300,19850,19250,19500,6848.171387,2121300
4/27/2017,19600,19800,19525,19625,6892.070801,749000
4/28/2017,19700,19800,18725,19125,6716.475098,2694100
5/2/2017,19300,19450,18375,18625,6540.880371,1516500
5/3/2017,18875,19000,18050,18050,6338.949219,1977100
5/4/2017,18150,18800,18125,18475,6488.205078,4113500
5/5/2017,18450,19100,18275,18400,6461.86377,3326400
5/8/2017,18450,18600,18275,18400,6461.86377,1433400
5/9/2017,18400,18400,17375,17425,6119.456543,2724600
5/10/2017,17425,17525,16225,16275,5715.589355,1999600
5/12/2017,16350,16725,15900,15950,5601.452637,2085200
5/15/2017,16175,16175,14500,15150,5320.50293,2879700
5/16/2017,15150,15500,14950,15000,5267.824707,2848500
5/17/2017,15200,15200,14700,14850,5215.145508,2699600
5/18/2017,14900,15475,14625,15300,5373.181641,3746400
5/19/2017,15350,15800,15125,15750,5531.214844,2965300
5/22/2017,15750,16000,15100,15175,5329.282715,3504000
5/23/2017,15275,15600,15175,15400,5408.300293,2304900
5/24/2017,15450,15525,15250,15350,5390.739746,1268300
5/26/2017,15550,16000,15375,16000,5619.013672,3817700
5/29/2017,16000,16300,15775,15800,5548.775879,1261900
5/30/2017,15800,16075,15625,15875,5575.114746,608200
5/31/2017,15925,16300,15200,15200,5338.062012,2161900
6/1/2017,15200,15200,15200,15200,5338.062012,0
6/2/2017,15200,15850,15200,15525,5452.19873,2926400
6/5/2017,15900,16000,15600,15750,5531.214844,445100
6/6/2017,15950,16425,15950,16350,5741.929199,1995400
6/7/2017,16425,17075,16425,17000,5970.200684,3077000
6/8/2017,17000,17650,17000,17450,6128.23584,2283700
6/9/2017,17525,17900,17175,17175,6031.658691,2020700
6/12/2017,17200,17500,16500,17100,6005.319824,1261100
6/13/2017,17100,17300,16500,17200,6040.438477,2048700
6/14/2017,17500,18400,17400,18075,6347.728027,4131600
6/15/2017,18200,18300,17500,17525,6154.574219,1393100
6/16/2017,17700,18025,17000,17000,5970.200684,2043200
6/19/2017,17200,17325,17100,17225,6049.21875,1311300
6/20/2017,17500,17625,17350,17550,6163.354004,686200
6/21/2017,17550,17950,17450,17850,6268.711426,1209500
6/22/2017,17850,17900,16700,17300,6075.556641,1950400
6/23/2017,17300,17300,17300,17300,6075.556641,0
6/26/2017,17300,17300,17300,17300,6075.556641,0
6/27/2017,17300,17300,17300,17300,6075.556641,0
6/28/2017,17300,17300,17300,17300,6075.556641,0
6/29/2017,17300,17300,17300,17300,6075.556641,0
6/30/2017,17300,17300,17300,17300,6075.556641,0
7/3/2017,17050,18150,17050,17800,6251.151855,2668700
7/4/2017,17925,18200,17525,17650,6198.473145,772200
7/5/2017,17675,18050,17525,17650,6198.473145,1974300
7/6/2017,17800,18300,17800,18300,6426.745605,2571900
7/7/2017,18350,18350,18175,18250,6409.186035,783900
7/10/2017,18150,18300,18050,18225,6400.405273,286500
7/11/2017,18225,18950,18225,18650,6549.662109,1424500
7/12/2017,18700,19425,18700,19325,6786.713379,1735600
7/13/2017,19325,19675,19050,19675,6909.62793,1666500
7/14/2017,19675,19925,19550,19650,6900.850586,1113400
7/17/2017,19650,20000,19650,19950,7006.205078,1171800
7/18/2017,19950,19950,19400,19400,6813.053223,623700
7/19/2017,19550,21425,19550,21100,7410.073242,2479300
7/20/2017,21125,21900,20850,21600,7585.668457,2530900
7/21/2017,21750,21750,20925,21150,7427.631836,1601800
7/24/2017,21150,21250,20425,20950,7357.394043,764600
7/25/2017,20850,20850,20050,20500,7199.360352,1338400
7/26/2017,20850,21125,20400,20750,7287.156738,801300
7/27/2017,20900,21000,20275,20500,7199.360352,601700
7/28/2017,20400,20650,20275,20525,7208.140625,728300
7/31/2017,20525,20525,19825,20000,7023.765625,1744300
8/1/2017,20000,21125,20000,20925,7348.614746,2118500
8/2/2017,20925,21100,20600,20800,7304.717285,2185400
8/3/2017,20800,20800,20300,20400,7164.241699,571200
8/4/2017,20400,20725,20250,20600,7234.479004,1900800
8/7/2017,20700,21125,20350,20600,7234.479004,1720700
8/8/2017,20725,20725,19925,20150,7076.444336,951800
8/9/2017,20150,20450,20050,20225,7102.783203,891900
8/10/2017,20250,20250,19950,20150,7076.444336,1654700
8/11/2017,20150,20150,19900,19950,7006.205078,594800
8/14/2017,20000,20200,19625,19950,7006.205078,1270800
8/15/2017,20000,20475,19975,20425,7173.020996,1205800
8/16/2017,20425,20575,20350,20500,7199.360352,1043600
8/17/2017,20500,20500,20500,20500,7199.360352,0
8/18/2017,20700,20825,20475,20575,7225.698242,1327700
8/21/2017,20575,20650,19900,20025,7032.546875,826800
8/22/2017,20100,20325,19925,20025,7032.546875,1637200
8/23/2017,20100,20400,19925,20100,7058.883301,1568400
8/24/2017,20100,20250,19975,20225,7102.783203,1275600
8/25/2017,20250,20425,20025,20025,7032.546875,1322000
8/28/2017,20025,20225,19725,19750,6935.969727,1345900
8/29/2017,20000,20450,19000,19200,6742.816406,2603200
8/30/2017,19400,19500,18550,18550,6514.543457,2805800
8/31/2017,18600,19475,18600,19450,6830.611816,2063600
9/1/2017,19450,19450,19450,19450,6830.611816,0
9/4/2017,19550,19625,19000,19000,6672.577637,583500
9/5/2017,19000,19275,18850,19050,6690.136719,755600
9/6/2017,19200,19425,19100,19350,6795.494629,1309500
9/7/2017,19325,19525,18975,19150,6725.256348,1841800
9/8/2017,19150,19800,19150,19650,6900.850586,648200
9/11/2017,19650,20475,19650,20450,7181.799805,1292700
9/12/2017,20500,20975,20175,20175,7085.223633,1837400
9/13/2017,20200,20375,18250,19350,6795.494629,3542200
9/14/2017,19350,19600,18675,19500,6848.171387,2374600
9/15/2017,19500,19750,19300,19700,6918.40918,927400
9/18/2017,19700,20100,19700,20100,7058.883301,606500
9/19/2017,20100,20200,19900,20200,7094.003418,710400
9/20/2017,20300,20300,19675,19725,6927.188965,566800
9/21/2017,19725,19725,19725,19725,6927.188965,0
9/22/2017,19725,20300,19600,19750,6935.969727,875200
9/25/2017,19900,19900,19475,19500,6848.171387,855100
9/26/2017,19500,19575,18700,18750,6584.780273,1523200
9/27/2017,18750,19000,18550,18725,6576.001465,1447500
9/28/2017,18725,19750,18550,19450,6830.611816,1902400
9/29/2017,19700,20250,19450,20250,7111.562988,2082400
10/2/2017,20250,20600,19575,19600,6883.290527,1360100
10/3/2017,19800,19875,19425,19575,6874.510742,1186400
10/4/2017,19750,20350,19650,19875,6979.867188,2955100
10/5/2017,20000,20250,19925,20075,7050.105957,697900
10/6/2017,20150,20425,20075,20250,7111.562988,1207100
10/9/2017,20300,20475,20200,20350,7146.682129,449000
10/10/2017,20350,20600,20250,20375,7155.460938,717200
10/11/2017,20400,21075,20250,20775,7295.936523,2439600
10/12/2017,20950,21450,20750,21150,7427.631836,1217200
10/13/2017,21150,21300,20675,20800,7304.717285,760500
10/16/2017,21050,21400,20800,21400,7515.428223,804800
10/17/2017,21500,21875,21300,21700,7620.786133,1556500
10/18/2017,21725,21925,21200,21550,7568.108398,696300
10/19/2017,21750,22500,21675,22375,7857.838379,1592800
10/20/2017,22375,22375,21650,22350,7849.059082,1760400
10/23/2017,22350,22750,21925,22700,7971.973633,963800
10/24/2017,22700,23175,22400,23000,8077.332031,604100
10/25/2017,23000,23000,22350,22700,7971.973633,1087000
10/26/2017,22800,22825,21500,21500,7550.546875,1224200
10/27/2017,21625,22275,21200,21275,7471.531738,1934600
10/30/2017,21600,22600,21600,22175,7787.601074,1539600
10/31/2017,22300,22525,21700,22200,7796.380371,1662500
11/1/2017,22300,22950,22075,22800,8007.091797,1020900
11/2/2017,22850,22950,22500,22500,7901.736328,847800
11/3/2017,22700,22800,22150,22500,7901.736328,1190600
11/6/2017,22000,22100,21325,21475,8004.234863,1456500
11/7/2017,21475,21750,21450,21525,8022.870117,1036100
11/8/2017,21550,21625,20900,21175,7892.418945,1511100
11/9/2017,21175,21250,20750,21150,7883.099609,1814500
11/10/2017,21375,21650,21100,21500,8013.553223,2088400
11/13/2017,21550,21700,20850,20975,7817.873535,926800
11/14/2017,20975,21300,20500,20575,7668.785156,1248900
11/15/2017,20500,20500,19925,20000,7454.469238,1540500
11/16/2017,19950,20725,19850,20450,7622.193359,1371500
11/17/2017,20550,20925,20200,20400,7603.557129,914400
11/20/2017,20400,20700,20225,20225,7538.331543,558200
11/21/2017,20225,20225,19700,19700,7342.652344,1366400
11/22/2017,19700,20200,19700,20000,7454.469238,669400
11/23/2017,20050,20200,19825,19825,7389.241211,355300
11/24/2017,19850,20000,19625,19650,7324.016113,401900
11/27/2017,19750,20000,19300,19800,7379.924316,589900
11/28/2017,19550,19950,19425,19800,7379.924316,490900
11/29/2017,20000,20700,20000,20700,7715.375488,1462900
11/30/2017,20700,21150,20500,21150,7883.099609,1134400
12/1/2017,21150,21150,21150,21150,7883.099609,0
12/4/2017,21000,21275,20550,21125,7873.780762,1493100
12/5/2017,21125,21250,20850,21100,7864.464355,810600
12/6/2017,21250,21450,21125,21300,7939.008789,1624400
12/7/2017,21300,21600,21150,21200,7901.736328,1180800
12/8/2017,21200,21400,21050,21100,7864.464355,365200
12/11/2017,21100,21425,20575,20775,7743.329102,423400
12/12/2017,20750,20975,20550,20775,7743.329102,336600
12/13/2017,21000,21300,20700,20700,7715.375488,364000
12/14/2017,21000,21000,20750,20800,7752.647461,709200
12/15/2017,20700,21075,20450,20450,7622.193359,1488000
12/18/2017,20700,20700,20275,20350,7584.922363,567600
12/19/2017,20350,20950,20350,20500,7640.830078,891800
12/20/2017,20550,20825,20000,20000,7454.469238,1321700
12/21/2017,20000,20450,20000,20300,7566.286133,1035100
12/22/2017,20300,20650,20300,20400,7603.557129,1151700
12/25/2017,20400,20400,20400,20400,7603.557129,0
12/26/2017,20400,20400,20400,20400,7603.557129,0
12/27/2017,20425,21000,20425,20775,7743.329102,371800
12/28/2017,21000,21075,20400,20450,7622.193359,556800
12/29/2017,20600,20825,20400,20700,7715.375488,1029700
1/1/2018,20700,20700,20700,20700,7715.375488,0
1/2/2018,20800,20825,20450,20475,7631.512695,577400
1/3/2018,20500,20600,19850,19975,7445.150879,1189400
